ID,RiskScore
614,31.661233693970285
615,35.21903335171484
616,30.551728349357052
617,27.834670187743942
618,42.945555564523445
619,30.863324462132123
620,34.579923555301065
621,54.59218234242845
622,61.69611570097016
623,68.09578730938338
624,26.681448107899126
625,71.54264055051235
626,59.02221980167362
627,64.37204049508831
628,77.71091422903486
629,35.6348243034236
630,33.196945019497775
631,38.84365619579661
632,74.5818067413567
633,37.114279782129756
634,30.438140552136883
635,40.4551968394441
636,45.30658531654159
637,66.03057391165875
638,32.03374863170656
639,75.46293250921495
640,72.78003970475845
641,36.16317664435678
642,35.68215870677743
643,68.1460227399923
644,63.23645063678903
645,27.97719339136366
646,70.34494724147694
647,59.66894418190088
648,57.14709567773268
649,81.8528991649632
650,31.26659375872318
651,28.386951191818593
652,24.878289147533987
653,31.028814896840988
654,33.41653868105837
655,38.5027720545484
656,27.746931308699867
657,75.74532540303008
658,32.81992502652081
659,37.6882225544269
660,36.3755143469467
661,24.644613494597575
662,27.58867406751634
663,31.868371436583846
664,52.10874603930829
665,70.77628065160087
666,27.217949850630493
667,41.13508481289833
668,50.00306061236522
669,32.19243002283527
670,29.22383547421492
671,30.258126763932662
672,25.31238025395471
673,29.443931952302247
674,31.233497142780575
675,71.87738817457803
676,58.54263064889558
677,33.69870813238232
678,37.42967779442252
679,73.55051393401914
680,67.80504803122695
681,36.8063050911813
682,33.59240224438349
683,46.28581522031892
684,27.358789625429917
685,54.03688389503429
686,71.95777110820575
687,36.2641347138473
688,74.08432152693106
689,60.66430924192577
690,34.99031801830836
691,66.54902547176108
692,64.0235127219939
693,46.46505144507579
694,25.213889526109593
695,70.88885380928926
696,58.50774497116504
697,66.38827458399155
698,70.44008487959512
699,49.389999796996676
700,57.17194208353814
701,35.223229214058094
702,27.28394370075576
703,33.012928907385685
704,28.99741155268018
705,26.24956842301628
706,40.56194926618683
707,69.1227189967376
708,55.206965131137906
709,41.37971953822829
710,64.32252479254737
711,61.42170680426783
712,32.67734643632677
713,74.76386895943911
714,72.81164038725034
715,22.725691781358332
716,27.924136642288897
717,63.848387632545254
718,36.55367895404609
719,42.078443680254225
720,64.17898150834131
721,64.87852684555945
722,29.88638188702056
723,29.803793539664166
724,60.458764769504356
725,35.833167949726175
726,29.511517876522444
727,48.842498363252005
728,69.49793866444115
729,31.56953510396112
730,43.72095475023212
731,51.906933938599515
732,31.277017164658925
733,37.035703578953616
734,50.96420199361133
735,27.209658338270753
736,60.41677755444357
737,48.663848234202796
738,39.1051755678922
739,27.041422407773897
740,28.652727254416913
741,68.46514136238473
742,50.39876530017774
743,49.429681542367035
744,31.671778419381365
745,57.01359620373573
746,70.2220514431564
747,57.83439384630097
748,31.923532672301814
749,42.74958867669213
750,69.63361830774974
751,50.1409323042665
752,79.42736453833264
753,54.78388752231876
754,47.43461580461728
755,54.84451933932838
756,23.943159631104702
757,72.09734149252942
758,67.96730196327874
759,60.21961872895382
760,31.145729330668278
761,38.884491726967
762,42.97317877914588
763,42.9851198179949
764,69.24394445169298
765,68.51197317344452
766,29.74341713095735
767,83.29453215375823
768,27.626074366625144
769,49.7654380717796
770,33.0858618629847
771,72.14926626275887
772,63.04521942700898
773,25.84393559383835
774,30.5159814557172
775,41.644850243995336
776,36.383654394682466
777,30.262782213849395
778,32.427041459971335
779,35.02386421690798
780,50.07970999936521
781,55.18293356412343
782,74.15591145207034
783,72.06970381007652
784,37.139139581687516
785,28.385997502886926
786,59.81877682781222
787,68.26986771793116
788,64.97774680693962
789,42.23373358700698
790,66.95861100390262
791,30.826378711561194
792,32.10494426264488
793,34.049105805131546
794,75.33778050655225
795,34.615687973958856
796,41.731365010460735
797,31.42861757695996
798,76.15123942092245
799,63.989811295388165
800,68.26491941422691
801,42.89637279914716
802,26.062464494084747
803,56.18262444429967
804,67.43596879630236
805,65.5566287894176
806,67.81613977493947
807,60.444446562633274
808,69.8763263220721
809,53.406701538212076
810,75.62798986205532
811,59.23120238576952
812,29.176674022500666
813,75.58676676829089
814,43.6782591580789
815,73.79277906573849
816,24.519047431583946
817,57.598617406522344
818,66.61142707860267
819,33.60823550809134
820,34.61315312323539
821,56.32175302558877
822,40.77571841741677
823,61.25309388927292
824,77.38542599362592
825,86.03095979201954
826,42.4569719996196
827,32.660503069343605
828,27.566075166870828
829,33.89646484309627
830,31.357738245905917
831,64.38270015483285
832,44.60382963776701
833,55.149538597788336
834,33.25689764121297
835,63.08629487583434
836,28.872526570907798
837,33.979406517263314
838,31.91180395074178
839,57.90148741221798
840,69.69295496512791
841,66.02974655902148
842,66.65601379561521
843,49.53197814170895
844,87.24464049808563
845,48.465519500404554
846,43.021196268073425
847,29.505298939792365
848,66.152902056385
849,41.0694866065387
850,34.231401489628794
851,61.11947398118957
852,49.918541102938995
853,29.612678302566476
854,32.72461410332093
855,28.802481589594226
856,56.727342927936895
857,27.052673665666124
858,30.37437419536199
859,66.51080805221535
860,31.64255681867748
861,51.54175407060466
862,40.3165993445878
863,27.710979452239354
864,28.65078050692453
865,48.269702690671
866,71.89481634855996
867,29.828439386438266
868,35.16263468596725
869,67.11160622510631
870,27.111297827870278
871,28.674181085104248
872,46.05204737878326
873,54.18091740255098
874,26.14425297194013
875,74.0822903608269
876,30.02992474809115
877,32.63902425294624
878,33.963730838288
879,31.18963312151192
880,29.2082317313706
881,28.52447605406942
882,75.7846630095476
883,35.95409000795024
884,40.726650568871406
885,27.346211089447802
886,56.06678240376674
887,56.00799022231881
888,72.45003450484413
889,65.30681611734602
890,29.448435136877404
891,29.354964967313865
892,72.83411884952115
893,31.814113776543525
894,36.677621058443506
895,21.55895245021571
896,42.48265474119023
897,50.67477434323762
898,52.10799672380402
899,71.88043141817084
900,29.12290169930664
901,76.29570343348762
902,74.2251580734098
903,75.13081265455477
904,60.86186593653697
905,77.60657287492216
906,42.266219611851085
907,71.39254525761463
908,58.57188381288968
909,56.60758057176759
910,41.95191803130258
911,73.53939456024379
912,78.4497935944275
913,64.40683636359324
914,31.95622896205826
915,50.05206397618366
916,60.913609555354746
917,55.797265776026
918,26.52712098921867
919,35.935543061373494
920,23.36842461331751
921,32.03620905743108
922,50.22492495071562
923,38.162585915624305
924,67.13794464018488
925,81.49087539761186
926,63.070883510613335
927,39.22001290790138
928,49.071159968613784
929,29.136487604203385
930,35.137039581642156
931,30.680430020121275
932,28.81035649777778
933,48.903657593516584
934,32.73577228059523
935,55.00431812615822
936,67.34039945552757
937,23.962127842286815
938,60.75919677110407
939,57.46176764899606
940,58.772640955752266
941,35.67938977031379
942,36.16368524670371
943,68.55659554700685
944,29.42949872606312
945,71.58283249786854
946,32.706023267922575
947,59.55323790989545
948,42.637839652181924
949,35.76482712982816
950,29.253860599229196
951,51.434858614146215
952,56.08077319090428
953,59.92074776904784
954,37.2053338246821
955,85.34141131117427
956,67.39764333071261
957,52.45879888214648
958,42.74394433180029
959,29.684634470297343
960,33.858700552773655
961,40.02436490905802
962,26.549727296003486
963,71.50054052941738
964,53.386213773369754
965,36.90414139423956
966,32.0087049300523
967,67.79146810277847
968,28.543596388619132
969,24.862745388944685
970,64.30112305251073
971,31.922095731151078
972,30.317827716479687
973,51.9872734231855
974,36.75884045130793
975,30.930597212854185
976,68.52264156175252
977,68.24220646321517
978,65.16590492403523
979,31.54329013005798
980,57.14256518715078
981,30.61729496672383
982,65.98187998077215
983,30.241591862875016
984,53.20003290537721
985,51.59251161575335
986,29.59595201786716
987,71.35476461322075
988,27.37991260833383
989,70.42722580775148
990,32.20680230184877
991,56.52188906981459
992,34.46055508197787
993,29.11397645431961
994,70.06695102346457
995,24.166806158640444
996,48.97322327044107
997,26.097506719168873
998,77.90681729523124
999,32.266207766969714
1000,29.489343530153608
1001,68.17844773636234
1002,31.125053604585563
1003,62.50263655396401
1004,63.009736218661885
1005,24.726616047202224
1006,73.95030127818093
1007,34.39658071058008
1008,66.61420101838213
1009,29.926661389311885
1010,82.54417648177935
1011,32.05901152283485
1012,28.525079449152
1013,78.49168275565789
1014,38.34760587025474
1015,74.0237488384943
1016,36.75236394862387
1017,44.170148054064285
1018,28.711828126334172
1019,69.09137588665924
1020,26.99862395046863
1021,38.052508252898434
1022,38.73623892789497
1023,62.39563551772235
1024,66.9466122720583
1025,27.244938427000452
1026,33.00011884708401
1027,31.69271500839434
1028,23.01356442017909
1029,29.791217634760653
1030,62.9573498318415
1031,32.02515989838108
1032,38.50925842993901
1033,31.627854168375453
1034,31.014639318071996
1035,72.75862120880007
1036,67.25742812632174
1037,66.79888221756758
1038,53.19446306660459
1039,67.62200337251393
1040,56.080402977889655
1041,26.766751549326255
1042,65.70221260613903
1043,71.37071791957689
1044,24.237205120878972
1045,64.57007964759858
1046,42.0276319692361
1047,35.79272188108142
1048,52.09328779653103
1049,28.864782919566988
1050,32.08166445900781
1051,65.64900892047517
1052,38.5148075175842
1053,56.56453630402771
1054,66.38173905868437
1055,36.804576377316664
1056,31.05396183416413
1057,30.763956177132524
1058,61.69271092484443
1059,30.048763513334553
1060,60.495311452432446
1061,60.58256214236359
1062,68.16810105633563
1063,57.692957837962375
1064,37.156303071476216
1065,65.12885606103565
1066,53.53750971793067
1067,40.916762264981344
1068,32.67522237231137
1069,34.91552598512388
1070,51.59847513921987
1071,24.22854739479344
1072,45.128339598636956
1073,30.20814378950733
1074,61.11471528914738
1075,34.604904724865605
1076,71.39848561206239
1077,38.59133611344778
1078,57.02169813982208
1079,53.14059287380881
1080,31.53584946120021
1081,32.28751992833331
1082,30.905077345416938
1083,69.06958175862714
1084,61.769932511722
1085,27.25618592734882
1086,35.89474577641515
1087,61.98550705589717
1088,31.12892374293916
1089,38.65054820238325
1090,30.26372212964004
1091,73.0552737307501
1092,64.4454420582349
1093,30.57675166187661
1094,32.53726212962435
1095,68.90276955275252
1096,35.284120359193736
1097,70.0925520335661
1098,66.03509697688578
1099,75.94583436132628
1100,24.463060484507505
1101,24.43889391084831
1102,59.16870958877354
1103,27.08938734622151
1104,60.48103223824198
1105,38.110281411872236
1106,65.28431479567354
1107,60.46216969330458
1108,22.891004668057253
1109,59.88069466326337
1110,47.45227539389653
1111,40.467749355685854
1112,58.766918099732166
1113,32.55533534708023
1114,59.76681392008248
1115,57.16137459776235
1116,53.7778448372426
1117,35.998768952967794
1118,67.32211166835414
1119,33.85223076267505
1120,36.71323723592246
1121,32.240620209867416
1122,32.345784674649906
1123,35.67972607728193
1124,61.82275639906162
1125,26.25978206489952
1126,64.25760554585462
1127,59.11617384344298
1128,38.67545265936401
1129,36.55468575027125
1130,66.2137421225466
1131,79.54852139328403
1132,31.834771836588832
1133,35.34587487501588
1134,62.92495074440795
1135,44.76424966285681
1136,43.315137650755645
1137,46.748416597026306
1138,56.61921369949743
1139,36.08559226770578
1140,41.34794269998336
1141,56.57401732535236
1142,75.26760939335546
1143,27.385347864448168
1144,63.21306501745288
1145,71.54949916037629
1146,33.382502580071076
1147,52.440233729306584
1148,35.6655913184393
1149,71.69871803907743
1150,27.798862085164405
1151,39.10079497764056
1152,32.24747972607854
1153,61.44118880733475
1154,32.700429680140076
1155,30.13041560721936
1156,32.91776437333293
1157,67.5631947400821
1158,72.41595216843363
1159,69.30169330117783
1160,28.195391117610196
1161,59.835957367587035
1162,69.20299636725474
1163,28.95678009149633
1164,66.61892238857786
1165,67.27541292352804
1166,72.69026571462953
1167,63.679138237566285
1168,39.114078255880855
1169,53.68647314268062
1170,25.69218523731548
1171,69.88920521115789
1172,29.677911622702833
1173,58.251877130224216
1174,62.59852532109267
1175,56.89132498122256
1176,64.7067299591872
1177,63.356417825745034
1178,36.94439733788131
1179,28.430393955027146
1180,33.22178302015942
1181,70.32402142853032
1182,40.47705612177087
1183,28.49496124356443
1184,37.248390313938174
1185,33.94920758656734
1186,63.369607389004074
1187,54.8989683166309
1188,28.272574233548678
1189,27.947202246414296
1190,28.849232056366258
1191,45.17934188995899
1192,45.169501345131124
1193,34.20860231142687
1194,50.36009778604729
1195,36.710345413763164
1196,34.175761434634154
1197,65.16999984624736
1198,32.734592190397265
1199,56.66659828380809
1200,62.21764198142997
1201,35.35009137627756
1202,75.91655064631907
1203,58.665008386498165
1204,64.59680197541071
1205,29.817781164101984
1206,32.05997570588579
1207,53.26219666474215
1208,39.42342462334497
1209,61.484600765021995
1210,60.40848166990888
1211,49.509760533467116
1212,75.40579729637207
1213,47.03646560045047
1214,72.54377049419519
1215,60.979334205082424
1216,25.147010233649947
1217,54.849607678443974
1218,31.58857336002958
1219,59.192837844871434
1220,47.391104096444735
1221,37.58248997458921
1222,32.78799901492289
1223,36.715875600281336
1224,33.032193187863
1225,56.512367245973444
1226,75.52038952495397
1227,60.79720699383845
1228,50.74738529400018
1229,75.30596992980175
1230,49.90465854113165
1231,28.755518828598948
1232,50.92124884150309
1233,58.90667663409749
1234,70.08858071750207
1235,39.80744346518097
1236,73.7117134650673
1237,53.888784297119955
1238,48.51197007376915
1239,32.23714781122122
1240,32.45808552723658
1241,67.40504638631226
1242,32.58880190777626
1243,34.17317143659862
1244,53.672011090484794
1245,53.89132306564411
1246,77.35066759070374
1247,43.747626874605544
1248,75.06468711959349
1249,29.30476160270427
1250,44.10724945195773
1251,29.59471151325737
1252,29.072097823011088
1253,27.650586728316622
1254,75.77887552654438
1255,60.61598670153245
1256,51.52574171991794
1257,66.75869507278631
1258,72.11022423434179
1259,71.97783443392147
1260,68.2898017080565
1261,31.539567450303675
1262,28.66754143808291
1263,77.43863132037073
1264,29.014457813465636
1265,59.73836436040759
1266,31.554310932442657
1267,64.4469304980761
1268,27.525558126655472
1269,71.32687304960544
1270,49.911663720071616
1271,37.05692905684502
1272,38.02764904142383
1273,36.64228142114668
1274,71.94065158900763
1275,64.66989415466452
1276,62.07140178283028
1277,32.56891258081532
1278,58.00762272436546
1279,26.681300832872598
1280,72.84777044981334
1281,60.66516972609418
1282,57.97997248691526
1283,33.6152513088292
1284,67.50328517971829
1285,69.88110678940316
1286,49.514917608162904
1287,40.27527015502625
1288,50.4994969465716
1289,63.31299356505755
1290,30.517933309232856
1291,71.24221369453167
1292,56.53455803289557
1293,30.691639802646396
1294,48.90713791634899
1295,63.582816837948556
1296,31.743511489026712
1297,34.88258726076093
1298,37.177658369046284
1299,51.69319526909149
1300,51.986057698374566
1301,74.2269173258536
1302,63.66757815260315
1303,64.93138763852514
1304,69.28749227898774
1305,51.899913897147954
1306,64.74023731835855
1307,26.39773366679785
1308,55.384761523196396
1309,33.90940982624829
1310,54.831234086953934
1311,63.56637414722957
1312,68.67504049454257
1313,33.181407281928756
1314,28.808762988312036
1315,30.281521462228017
1316,32.05005226456758
1317,61.79472177519985
1318,30.900317567865383
1319,35.20274807318549
1320,42.37924335388729
1321,31.641897387035367
1322,72.73563328894114
1323,73.96621857423706
1324,37.49067118805961
1325,64.77073461997546
1326,44.51598779721598
1327,27.057403326869075
1328,77.79307036985509
1329,37.66440950631957
1330,69.79344687375698
1331,53.32198034372066
1332,23.892241625091483
1333,47.14396619766321
1334,73.30419191192532
1335,70.41681752911205
1336,74.07005296994646
1337,28.917074603050384
1338,52.891304715339494
1339,58.8697145344321
1340,28.450411691616342
1341,31.021180540207258
1342,30.750877969539598
1343,29.312312148531863
1344,27.13493625835461
1345,32.37810613831358
1346,57.7865235050562
1347,29.199380787352244
1348,68.09024654000616
1349,67.31807955196932
1350,36.15769634937487
1351,60.17684633970655
1352,27.355988239388306
1353,74.64399722250224
1354,73.90255326210587
1355,48.24791056336884
1356,69.00030394895148
1357,30.37004601091328
1358,28.089636853717142
1359,35.41577763622445
1360,54.47537465142025
1361,67.28684543780282
1362,35.90374331729035
